id,nome,destaque,descricao,imagem
1,HTML,true,Linguagem de marcação para estruturação de páginas web.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/HTML5.svg
2,CSS,true,Linguagem de estilos para definição do design e layout das páginas web.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/CSS3.svg
3,JavaScript,true,Linguagem de programação para interatividade em páginas web.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/JavaScript.svg
4,Tailwind CSS,true,Framework CSS para construção de interfaces de usuário.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/TailwindCSS.svg
34,Figma,true,Figma.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Figma.svg
10,React,true,Biblioteca JavaScript para construção de interfaces de usuário.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/React.svg
5,Next.js,true,Framework React para construção de aplicações web.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Nextjs.svg
4,TypeScript,true,Superset do JavaScript que adiciona tipagem estática.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/TypeScript.svg
5,Node.js,true,Ambiente de execução JavaScript no lado do servidor.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Node.js.svg
9,Express.js,false,Framework web minimalista para Node.js.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Express.svg
8,NestJS,true,Framework para construção de aplicações back-end em Node.js.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Nestjs.svg
30,AWS,true,AWS.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/AWS.svg
33,Azure,true,Azure,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Azure.svg
17,Docker,true,"Plataforma para criação, execução e gerenciamento de containers.",https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Docker.svg
29,Linux,false,Linguagem de programação para desenvolvimento de aplicativos móveis com Flutter.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/Linux.svg
23,Prisma,true,ORM para Node.js e TypeScript com suporte a diversos bancos de dados.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/prismaL.svg
15,MongoDB,true,Banco de dados NoSQL orientado a documentos.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/MongoDB.svg
14,PostgreSQL,true,Sistema de gerenciamento de banco de dados relacional avançado.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/PostgresSQL.svg
24,Supabase,false,Plataforma open-source para desenvolvimento de aplicativos web e APIs.,https://raw.githubusercontent.com/tricia-sz/git_assets/refs/heads/main/images/graphqlL.svg
